2.8153,2.8017,2.8034,2.8061,2.81,2.8103,2.8053,2.8017,2.7945,2.8142,2.799,2.8042,2.7953,2.8051,2.8164,2.8066,2.7998,2.8081,2.8197,2.8253,2.8096,2.8054,2.8076,2.8186,2.8098,2.8125,2.81,2.8149,2.7991,2.8217,2.806,2.8183,2.8182,2.8129,2.8095,2.8043,2.8132,2.8082,2.8154,2.8098,2.8165,2.803,2.8078,2.8115,2.8197,2.801,2.8015,2.8088,2.8156,2.8192,2.8116,2.8099,2.8118,2.8098,2.819,2.8227,2.8282,2.8026,2.815,2.8075,2.8255,2.8078,2.8341,2.829,2.8187,2.8089,2.8116,2.8068,2.8087,2.8175,2.824,2.8287,2.823,2.8085,2.7875,2.825,2.8001,2.7943,2.8177,2.8151,2.8188,2.8143,2.8047,2.814,2.8087,2.8136,2.8141,2.8061,2.8182,2.8116,2.8123,2.8232
2.8202,2.8066,2.8083,2.811,2.8149,2.8152,2.8102,2.8066,2.7994,2.8191,2.8039,2.809,2.8003,2.81,2.8213,2.8115,2.8047,2.813,2.8246,2.8301,2.8145,2.8103,2.8125,2.8235,2.8146,2.8174,2.8149,2.8197,2.804,2.8266,2.8109,2.8231,2.823,2.8177,2.8145,2.8092,2.8181,2.8131,2.8203,2.8147,2.8213,2.808,2.8127,2.8164,2.8246,2.8059,2.8063,2.8137,2.8204,2.8241,2.8164,2.8148,2.8167,2.8146,2.8239,2.8275,2.833,2.8075,2.8199,2.8125,2.8303,2.8127,2.8388,2.8338,2.8235,2.8137,2.8164,2.8117,2.8136,2.8223,2.8288,2.8335,2.8278,2.8134,2.7923,2.8299,2.8049,2.7992,2.8224,2.82,2.8237,2.8192,2.8095,2.8189,2.8136,2.8185,2.819,2.8111,2.8231,2.8164,2.8172,2.828
2.8249,2.8115,2.8132,2.8159,2.8197,2.82,2.8151,2.8114,2.8043,2.8238,2.8088,2.8139,2.8051,2.8148,2.826,2.8163,2.8095,2.8178,2.8293,2.8348,2.8192,2.815,2.8173,2.8283,2.8194,2.8222,2.8197,2.8245,2.8088,2.8314,2.8157,2.8278,2.8278,2.8225,2.8193,2.8141,2.8229,2.818,2.8251,2.8195,2.8261,2.8128,2.8175,2.8211,2.8294,2.8107,2.811,2.8185,2.8252,2.8289,2.8212,2.8196,2.8215,2.8194,2.8287,2.8322,2.8377,2.8124,2.8247,2.8173,2.8351,2.8175,2.8435,2.8385,2.8283,2.8185,2.8212,2.8165,2.8184,2.8271,2.8336,2.8382,2.8326,2.8182,2.7971,2.8346,2.8097,2.8039,2.8272,2.8248,2.8284,2.824,2.8144,2.8237,2.8184,2.8233,2.8238,2.8159,2.8278,2.8212,2.8219,2.8328
2.8296,2.8163,2.8179,2.8207,2.8245,2.8247,2.8198,2.8162,2.8091,2.8286,2.8136,2.8186,2.8099,2.8194,2.8307,2.8211,2.8143,2.8226,2.834,2.8395,2.824,2.8198,2.822,2.833,2.8241,2.827,2.8244,2.8292,2.8135,2.8361,2.8205,2.8325,2.8326,2.8272,2.824,2.8189,2.8276,2.8227,2.8297,2.8242,2.8308,2.8176,2.8223,2.8259,2.834,2.8155,2.8156,2.8233,2.8299,2.8336,2.826,2.8244,2.8262,2.824,2.8334,2.8369,2.8424,2.8171,2.8293,2.822,2.8397,2.8223,2.848,2.8431,2.8331,2.8233,2.8259,2.8212,2.8231,2.8318,2.8382,2.8428,2.8373,2.8229,2.8018,2.8393,2.8144,2.8087,2.8319,2.8295,2.8332,2.8287,2.8191,2.8284,2.8231,2.828,2.8285,2.8206,2.8326,2.8259,2.8266,2.8374
2.8342,2.8209,2.8226,2.8253,2.8292,2.8294,2.8245,2.8209,2.8137,2.8332,2.8183,2.8232,2.8146,2.8241,2.8354,2.8257,2.819,2.8273,2.8386,2.8441,2.8286,2.8244,2.8267,2.8376,2.8287,2.8317,2.8291,2.8338,2.8182,2.8407,2.8251,2.8371,2.8372,2.8318,2.8287,2.8236,2.8322,2.8274,2.8344,2.8288,2.8354,2.8223,2.8269,2.8305,2.8386,2.8202,2.8202,2.8279,2.8345,2.8383,2.8306,2.8291,2.8308,2.8287,2.838,2.8415,2.8469,2.8218,2.834,2.8267,2.8443,2.8269,2.8526,2.8477,2.8377,2.8279,2.8305,2.8259,2.8278,2.8364,2.8428,2.8474,2.8419,2.8275,2.8064,2.8439,2.819,2.8133,2.8365,2.8342,2.8377,2.8333,2.8238,2.833,2.8278,2.8326,2.8332,2.8253,2.8372,2.8305,2.8312,2.8421
2.8387,2.8256,2.8272,2.83,2.8338,2.8339,2.8291,2.8255,2.8183,2.8377,2.8229,2.8278,2.8193,2.8287,2.8399,2.8303,2.8235,2.8319,2.8432,2.8486,2.8332,2.829,2.8313,2.8421,2.8333,2.8362,2.8337,2.8383,2.8228,2.8453,2.8297,2.8416,2.8418,2.8364,2.8333,2.8283,2.8368,2.832,2.8389,2.8334,2.84,2.8269,2.8315,2.8351,2.8432,2.8248,2.8248,2.8325,2.839,2.8429,2.8352,2.8336,2.8353,2.8332,2.8425,2.846,2.8514,2.8264,2.8385,2.8313,2.8488,2.8315,2.857,2.8522,2.8423,2.8325,2.835,2.8304,2.8323,2.841,2.8473,2.8518,2.8465,2.832,2.811,2.8484,2.8235,2.8179,2.841,2.8388,2.8423,2.8379,2.8284,2.8376,2.8323,2.8371,2.8377,2.8298,2.8418,2.835,2.8358,2.8465
2.8432,2.8301,2.8318,2.8345,2.8383,2.8384,2.8336,2.83,2.8228,2.8422,2.8274,2.8323,2.8239,2.8332,2.8444,2.8348,2.8281,2.8364,2.8476,2.8531,2.8377,2.8335,2.8358,2.8466,2.8378,2.8408,2.8382,2.8428,2.8273,2.8497,2.8342,2.8461,2.8463,2.8409,2.8378,2.8328,2.8413,2.8365,2.8434,2.8379,2.8444,2.8314,2.836,2.8396,2.8476,2.8294,2.8292,2.8371,2.8435,2.8474,2.8397,2.8382,2.8398,2.8377,2.847,2.8504,2.8558,2.8309,2.8429,2.8359,2.8532,2.836,2.8614,2.8566,2.8468,2.8369,2.8395,2.8349,2.8368,2.8454,2.8518,2.8562,2.8509,2.8365,2.8154,2.8528,2.828,2.8224,2.8454,2.8433,2.8467,2.8424,2.8329,2.8421,2.8368,2.8416,2.8422,2.8344,2.8463,2.8395,2.8403,2.851
2.8476,2.8346,2.8362,2.839,2.8427,2.8429,2.838,2.8345,2.8273,2.8466,2.8319,2.8367,2.8284,2.8376,2.8488,2.8393,2.8326,2.8409,2.8521,2.8574,2.8421,2.838,2.8402,2.851,2.8422,2.8452,2.8426,2.8472,2.8317,2.8541,2.8386,2.8505,2.8507,2.8453,2.8423,2.8373,2.8457,2.841,2.8478,2.8423,2.8488,2.8359,2.8404,2.844,2.852,2.8338,2.8336,2.8415,2.8479,2.8518,2.8441,2.8426,2.8442,2.8421,2.8513,2.8548,2.8602,2.8354,2.8473,2.8403,2.8576,2.8404,2.8657,2.8609,2.8512,2.8413,2.8439,2.8393,2.8413,2.8499,2.8561,2.8605,2.8553,2.8409,2.8199,2.8573,2.8324,2.8268,2.8498,2.8477,2.8511,2.8468,2.8373,2.8465,2.8412,2.846,2.8466,2.8388,2.8507,2.8439,2.8446,2.8554
2.8519,2.8389,2.8406,2.8434,2.8471,2.8472,2.8424,2.839,2.8317,2.851,2.8364,2.8411,2.8328,2.8419,2.8531,2.8436,2.837,2.8453,2.8564,2.8617,2.8465,2.8423,2.8446,2.8554,2.8466,2.8496,2.847,2.8515,2.8362,2.8584,2.843,2.8548,2.855,2.8496,2.8467,2.8418,2.8501,2.8454,2.8521,2.8467,2.8531,2.8403,2.8448,2.8484,2.8563,2.8382,2.838,2.8459,2.8522,2.8562,2.8485,2.847,2.8485,2.8464,2.8557,2.8591,2.8645,2.8398,2.8516,2.8447,2.8619,2.8448,2.8699,2.8652,2.8556,2.8457,2.8483,2.8437,2.8456,2.8542,2.8604,2.8648,2.8597,2.8452,2.8242,2.8616,2.8367,2.8311,2.8541,2.8521,2.8554,2.8511,2.8417,2.8509,2.8456,2.8504,2.851,2.8432,2.8551,2.8482,2.849,2.8597
2.8562,2.8433,2.845,2.8478,2.8515,2.8515,2.8468,2.8433,2.8361,2.8552,2.8407,2.8454,2.8372,2.8462,2.8573,2.848,2.8413,2.8496,2.8607,2.866,2.8509,2.8466,2.8489,2.8596,2.8509,2.8539,2.8513,2.8558,2.8405,2.8627,2.8473,2.859,2.8593,2.8539,2.851,2.8461,2.8544,2.8497,2.8564,2.8509,2.8574,2.8447,2.8491,2.8527,2.8606,2.8425,2.8422,2.8503,2.8565,2.8605,2.8528,2.8513,2.8528,2.8507,2.8599,2.8633,2.8687,2.8441,2.8559,2.8491,2.8661,2.8491,2.8741,2.8694,2.8599,2.85,2.8525,2.848,2.8499,2.8585,2.8647,2.869,2.8639,2.8495,2.8285,2.8658,2.841,2.8354,2.8584,2.8564,2.8597,2.8554,2.846,2.8552,2.8499,2.8546,2.8553,2.8475,2.8593,2.8524,2.8533,2.864
2.8603,2.8476,2.8492,2.8521,2.8557,2.8558,2.851,2.8476,2.8403,2.8594,2.845,2.8497,2.8416,2.8505,2.8616,2.8522,2.8456,2.8539,2.8649,2.8702,2.8551,2.8509,2.8531,2.8638,2.8551,2.8582,2.8556,2.86,2.8448,2.867,2.8515,2.8632,2.8636,2.8581,2.8552,2.8505,2.8586,2.854,2.8606,2.8552,2.8616,2.8489,2.8534,2.8569,2.8648,2.8468,2.8465,2.8545,2.8607,2.8647,2.857,2.8556,2.8571,2.8549,2.8641,2.8675,2.8729,2.8484,2.8601,2.8533,2.8703,2.8534,2.8782,2.8736,2.8642,2.8542,2.8568,2.8523,2.8542,2.8627,2.8688,2.8731,2.8681,2.8537,2.8328,2.87,2.8452,2.8397,2.8626,2.8607,2.8639,2.8596,2.8502,2.8594,2.8542,2.8589,2.8595,2.8518,2.8636,2.8566,2.8575,2.8681
2.8645,2.8518,2.8535,2.8562,2.8599,2.86,2.8552,2.8518,2.8445,2.8636,2.8492,2.8538,2.8458,2.8546,2.8657,2.8564,2.8498,2.8581,2.8691,2.8743,2.8593,2.8551,2.8573,2.868,2.8593,2.8624,2.8598,2.8642,2.849,2.8711,2.8557,2.8673,2.8677,2.8622,2.8595,2.8547,2.8628,2.8582,2.8647,2.8594,2.8658,2.8532,2.8576,2.8611,2.8689,2.851,2.8506,2.8587,2.8649,2.8689,2.8612,2.8598,2.8612,2.859,2.8682,2.8716,2.877,2.8526,2.8643,2.8575,2.8744,2.8576,2.8823,2.8777,2.8683,2.8583,2.8609,2.8564,2.8584,2.8668,2.873,2.8772,2.8723,2.8578,2.837,2.8741,2.8494,2.8439,2.8667,2.8648,2.868,2.8638,2.8545,2.8636,2.8583,2.8631,2.8637,2.856,2.8677,2.8608,2.8616,2.8723
2.8686,2.856,2.8576,2.8604,2.8641,2.8641,2.8594,2.8561,2.8487,2.8677,2.8534,2.858,2.85,2.8588,2.8698,2.8606,2.854,2.8622,2.8732,2.8784,2.8634,2.8592,2.8614,2.8721,2.8634,2.8665,2.8639,2.8682,2.8531,2.8752,2.8598,2.8714,2.8719,2.8664,2.8636,2.8589,2.8669,2.8623,2.8689,2.8635,2.8698,2.8574,2.8617,2.8652,2.8729,2.8552,2.8547,2.8628,2.869,2.873,2.8653,2.8638,2.8653,2.8631,2.8723,2.8757,2.8811,2.8567,2.8683,2.8617,2.8785,2.8617,2.8862,2.8817,2.8725,2.8624,2.865,2.8606,2.8625,2.8709,2.877,2.8812,2.8763,2.8619,2.8411,2.8782,2.8535,2.848,2.8708,2.869,2.8721,2.868,2.8586,2.8677,2.8625,2.8672,2.8678,2.8601,2.8718,2.8648,2.8657,2.8763
2.8726,2.8601,2.8617,2.8645,2.8682,2.8681,2.8635,2.8601,2.8529,2.8717,2.8575,2.862,2.8542,2.8629,2.8738,2.8646,2.8581,2.8663,2.8772,2.8824,2.8675,2.8633,2.8655,2.8762,2.8675,2.8706,2.868,2.8723,2.8572,2.8792,2.8639,2.8754,2.8759,2.8704,2.8677,2.863,2.871,2.8665,2.8729,2.8675,2.8739,2.8615,2.8658,2.8693,2.8769,2.8593,2.8588,2.8669,2.873,2.8771,2.8694,2.8679,2.8694,2.8671,2.8763,2.8797,2.885,2.8609,2.8723,2.8658,2.8824,2.8658,2.8902,2.8857,2.8766,2.8665,2.869,2.8647,2.8666,2.875,2.881,2.8852,2.8804,2.866,2.8452,2.8822,2.8576,2.8521,2.8748,2.8731,2.8761,2.872,2.8627,2.8718,2.8666,2.8712,2.8718,2.8642,2.8759,2.8689,2.8698,2.8804
2.8766,2.8641,2.8658,2.8686,2.8722,2.8721,2.8675,2.8642,2.8569,2.8757,2.8616,2.8661,2.8583,2.8669,2.8778,2.8687,2.8622,2.8703,2.8812,2.8863,2.8715,2.8673,2.8695,2.8801,2.8715,2.8746,2.8721,2.8763,2.8612,2.8832,2.8679,2.8794,2.8799,2.8744,2.8717,2.8671,2.875,2.8705,2.8769,2.8716,2.8779,2.8655,2.8698,2.8733,2.8809,2.8633,2.8628,2.871,2.877,2.8811,2.8734,2.8719,2.8734,2.8711,2.8803,2.8836,2.889,2.8649,2.8763,2.8699,2.8864,2.8698,2.8941,2.8896,2.8806,2.8705,2.873,2.8687,2.8706,2.8789,2.885,2.8891,2.8844,2.87,2.8492,2.8862,2.8616,2.8561,2.8788,2.8771,2.8801,2.876,2.8667,2.8758,2.8705,2.8752,2.8758,2.8682,2.8799,2.8728,2.8738,2.8843
2.8805,2.8681,2.8698,2.8725,2.8762,2.8761,2.8715,2.8682,2.8609,2.8796,2.8656,2.8701,2.8623,2.8708,2.8817,2.8726,2.8662,2.8744,2.8852,2.8902,2.8754,2.8713,2.8735,2.8841,2.8754,2.8786,2.8761,2.8802,2.8652,2.8871,2.8719,2.8833,2.8838,2.8783,2.8757,2.8712,2.8789,2.8745,2.8808,2.8755,2.8818,2.8696,2.8738,2.8773,2.8848,2.8674,2.8667,2.875,2.881,2.885,2.8774,2.8759,2.8773,2.8751,2.8842,2.8875,2.8929,2.8689,2.8803,2.8739,2.8903,2.8738,2.8979,2.8934,2.8846,2.8744,2.877,2.8726,2.8746,2.8829,2.8889,2.8929,2.8883,2.8739,2.8532,2.8901,2.8656,2.8601,2.8827,2.8811,2.884,2.88,2.8707,2.8797,2.8745,2.8791,2.8798,2.8722,2.8839,2.8768,2.8777,2.8882
2.8843,2.8721,2.8738,2.8765,2.8801,2.88,2.8755,2.8722,2.8649,2.8835,2.8695,2.874,2.8663,2.8747,2.8856,2.8765,2.8702,2.8783,2.8891,2.8941,2.8794,2.8752,2.8774,2.8879,2.8793,2.8826,2.88,2.8841,2.8691,2.891,2.8758,2.8871,2.8878,2.8822,2.8797,2.8751,2.8828,2.8784,2.8847,2.8794,2.8857,2.8735,2.8777,2.8812,2.8887,2.8713,2.8706,2.8789,2.8848,2.889,2.8813,2.8797,2.8812,2.8789,2.8881,2.8914,2.8967,2.8729,2.8841,2.8778,2.8941,2.8777,2.9017,2.8973,2.8885,2.8783,2.8808,2.8765,2.8785,2.8868,2.8927,2.8967,2.8922,2.8778,2.8571,2.8939,2.8695,2.864,2.8866,2.885,2.8879,2.8839,2.8746,2.8836,2.8784,2.883,2.8837,2.8761,2.8878,2.8807,2.8816,2.8921
2.8882,2.876,2.8777,2.8804,2.884,2.8839,2.8793,2.8762,2.8688,2.8874,2.8735,2.8779,2.8703,2.8786,2.8894,2.8804,2.8741,2.8822,2.8929,2.8979,2.8832,2.879,2.8813,2.8918,2.8832,2.8864,2.8839,2.8879,2.873,2.8949,2.8796,2.891,2.8916,2.886,2.8835,2.8791,2.8867,2.8823,2.8885,2.8833,2.8895,2.8774,2.8816,2.8851,2.8925,2.8752,2.8744,2.8828,2.8887,2.8928,2.8852,2.8836,2.8851,2.8828,2.8919,2.8952,2.9005,2.8767,2.888,2.8817,2.8979,2.8816,2.9054,2.901,2.8923,2.8821,2.8847,2.8804,2.8823,2.8906,2.8965,2.9005,2.896,2.8816,2.861,2.8977,2.8733,2.8679,2.8904,2.8889,2.8917,2.8877,2.8785,2.8875,2.8823,2.8869,2.8876,2.88,2.8916,2.8845,2.8854,2.8959
2.8919,2.8798,2.8815,2.8843,2.8879,2.8876,2.8832,2.88,2.8727,2.8911,2.8773,2.8817,2.8742,2.8824,2.8932,2.8842,2.8779,2.886,2.8967,2.9016,2.8871,2.8829,2.8851,2.8956,2.887,2.8903,2.8877,2.8917,2.8769,2.8986,2.8835,2.8947,2.8954,2.8898,2.8874,2.8829,2.8905,2.8862,2.8923,2.8871,2.8933,2.8813,2.8854,2.8889,2.8963,2.8791,2.8783,2.8866,2.8925,2.8966,2.889,2.8874,2.8888,2.8866,2.8956,2.8989,2.9043,2.8806,2.8917,2.8856,2.9016,2.8854,2.9091,2.9047,2.8962,2.886,2.8884,2.8842,2.8862,2.8944,2.9003,2.9042,2.8998,2.8854,2.8649,2.9015,2.8771,2.8717,2.8942,2.8927,2.8954,2.8915,2.8823,2.8913,2.8862,2.8906,2.8913,2.8838,2.8954,2.8883,2.8892,2.8996
2.8956,2.8836,2.8854,2.8881,2.8917,2.8914,2.887,2.8838,2.8765,2.8948,2.8812,2.8855,2.8781,2.8862,2.8969,2.888,2.8817,2.8898,2.9004,2.9053,2.8908,2.8866,2.8889,2.8993,2.8908,2.8941,2.8915,2.8954,2.8807,2.9024,2.8872,2.8984,2.8992,2.8936,2.8912,2.8868,2.8942,2.8899,2.896,2.8908,2.897,2.8851,2.8892,2.8926,2.9,2.8829,2.882,2.8904,2.8961,2.9004,2.8928,2.8911,2.8926,2.8903,2.8994,2.9026,2.908,2.8844,2.8954,2.8893,2.9053,2.8893,2.9127,2.9084,2.9,2.8897,2.8922,2.888,2.8899,2.8982,2.904,2.9078,2.9035,2.8891,2.8687,2.9052,2.8809,2.8756,2.8979,2.8965,2.8992,2.8953,2.8861,2.895,2.8899,2.8944,2.8951,2.8876,2.8992,2.892,2.8929,2.9034
2.8993,2.8874,2.8891,2.8919,2.8954,2.8951,2.8907,2.8876,2.8803,2.8985,2.8849,2.8892,2.8819,2.8899,2.9006,2.8917,2.8855,2.8936,2.9042,2.909,2.8945,2.8903,2.8926,2.903,2.8944,2.8978,2.8952,2.8991,2.8845,2.9061,2.891,2.9021,2.9029,2.8973,2.8949,2.8906,2.898,2.8937,2.8997,2.8945,2.9007,2.8888,2.8929,2.8963,2.9037,2.8866,2.8857,2.8941,2.8999,2.9041,2.8965,2.8949,2.8963,2.894,2.903,2.9063,2.9116,2.8881,2.8991,2.8931,2.909,2.893,2.9163,2.912,2.9036,2.8934,2.8959,2.8917,2.8937,2.9018,2.9077,2.9115,2.9072,2.8928,2.8724,2.9089,2.8847,2.8793,2.9015,2.9002,2.9028,2.899,2.8898,2.8987,2.8936,2.8981,2.8989,2.8913,2.9029,2.8957,2.8966,2.9071
2.903,2.8911,2.8928,2.8956,2.8992,2.8988,2.8944,2.8913,2.884,2.9022,2.8886,2.8929,2.8856,2.8936,2.9042,2.8954,2.8892,2.8973,2.9078,2.9126,2.8982,2.894,2.8963,2.9066,2.8981,2.9015,2.8989,2.9027,2.8882,2.9097,2.8946,2.9057,2.9065,2.9009,2.8986,2.8943,2.9016,2.8974,2.9033,2.8981,2.9044,2.8926,2.8966,2.9,2.9073,2.8903,2.8894,2.8978,2.9035,2.9078,2.9002,2.8985,2.9,2.8977,2.9067,2.9099,2.9152,2.8918,2.9027,2.8968,2.9126,2.8967,2.9199,2.9156,2.9073,2.897,2.8995,2.8954,2.8973,2.9054,2.9113,2.915,2.9109,2.8965,2.8762,2.9124,2.8883,2.883,2.9052,2.9039,2.9065,2.9027,2.8935,2.9024,2.8973,2.9018,2.9025,2.895,2.9066,2.8994,2.9003,2.9107
2.9066,2.8948,2.8965,2.8992,2.9028,2.9024,2.8981,2.895,2.8877,2.9058,2.8924,2.8966,2.8894,2.8973,2.9078,2.8991,2.8929,2.901,2.9114,2.9162,2.9019,2.8976,2.8999,2.9103,2.9017,2.9052,2.9026,2.9063,2.8918,2.9133,2.8982,2.9093,2.9101,2.9045,2.9023,2.898,2.9052,2.9011,2.9069,2.9018,2.908,2.8963,2.9002,2.9036,2.9108,2.894,2.8931,2.9015,2.9072,2.9114,2.9039,2.9022,2.9035,2.9013,2.9103,2.9134,2.9188,2.8955,2.9063,2.9005,2.9161,2.9003,2.9234,2.9192,2.911,2.9006,2.9031,2.899,2.901,2.9091,2.9148,2.9186,2.9145,2.9001,2.8798,2.916,2.892,2.8867,2.9088,2.9075,2.9101,2.9063,2.8972,2.906,2.901,2.9054,2.9061,2.8987,2.9102,2.903,2.9039,2.9142
2.9101,2.8985,2.9002,2.9029,2.9065,2.906,2.9017,2.8986,2.8914,2.9094,2.896,2.9002,2.8931,2.9009,2.9113,2.9027,2.8966,2.9046,2.915,2.9197,2.9055,2.9012,2.9035,2.9138,2.9053,2.9088,2.9062,2.9098,2.8955,2.9169,2.9018,2.9129,2.9137,2.9081,2.9059,2.9017,2.9088,2.9047,2.9105,2.9054,2.9115,2.8999,2.9039,2.9072,2.9144,2.8977,2.8967,2.9051,2.9107,2.915,2.9075,2.9057,2.9071,2.9049,2.9138,2.917,2.9223,2.8992,2.9099,2.9041,2.9196,2.9039,2.9268,2.9227,2.9146,2.9042,2.9067,2.9026,2.9046,2.9126,2.9184,2.922,2.918,2.9037,2.8835,2.9196,2.8956,2.8903,2.9123,2.9111,2.9136,2.9099,2.9007,2.9096,2.9046,2.909,2.9097,2.9023,2.9138,2.9066,2.9074,2.9177
2.9136,2.9021,2.9037,2.9065,2.91,2.9096,2.9053,2.9023,2.895,2.9129,2.8996,2.9037,2.8967,2.9045,2.9148,2.9063,2.9002,2.9081,2.9185,2.9232,2.909,2.9048,2.9071,2.9173,2.9088,2.9123,2.9097,2.9133,2.899,2.9204,2.9053,2.9164,2.9173,2.9116,2.9095,2.9052,2.9124,2.9083,2.914,2.9089,2.9151,2.9035,2.9074,2.9108,2.9179,2.9013,2.9002,2.9087,2.9142,2.9185,2.9111,2.9093,2.9107,2.9084,2.9173,2.9205,2.9258,2.9028,2.9134,2.9077,2.9231,2.9075,2.9302,2.9261,2.9181,2.9077,2.9102,2.9062,2.9082,2.9162,2.9219,2.9255,2.9216,2.9072,2.8871,2.9231,2.8992,2.8939,2.9159,2.9147,2.9171,2.9134,2.9043,2.9132,2.9082,2.9125,2.9133,2.9059,2.9173,2.9101,2.911,2.9213
2.9171,2.9056,2.9073,2.91,2.9136,2.913,2.9088,2.9058,2.8985,2.9164,2.9031,2.9073,2.9003,2.908,2.9183,2.9098,2.9037,2.9117,2.922,2.9266,2.9125,2.9082,2.9106,2.9208,2.9123,2.9158,2.9133,2.9169,2.9026,2.9239,2.9088,2.9198,2.9207,2.9151,2.913,2.9088,2.9159,2.9118,2.9175,2.9124,2.9185,2.9071,2.911,2.9143,2.9213,2.9048,2.9037,2.9122,2.9178,2.922,2.9146,2.9128,2.9142,2.9119,2.9207,2.9239,2.9292,2.9064,2.9169,2.9113,2.9265,2.911,2.9336,2.9296,2.9216,2.9112,2.9137,2.9097,2.9117,2.9196,2.9253,2.9289,2.925,2.9107,2.8906,2.9265,2.9027,2.8975,2.9193,2.9182,2.9206,2.9169,2.9078,2.9166,2.9116,2.916,2.9168,2.9094,2.9208,2.9136,2.9144,2.9247
2.9205,2.9091,2.9109,2.9135,2.9171,2.9165,2.9123,2.9093,2.902,2.9198,2.9066,2.9108,2.9039,2.9115,2.9217,2.9133,2.9073,2.9152,2.9254,2.93,2.916,2.9117,2.9141,2.9243,2.9158,2.9193,2.9167,2.9203,2.9061,2.9273,2.9123,2.9232,2.9242,2.9186,2.9165,2.9123,2.9193,2.9153,2.9209,2.9158,2.9219,2.9106,2.9144,2.9177,2.9248,2.9083,2.9072,2.9157,2.9212,2.9255,2.918,2.9163,2.9176,2.9154,2.9242,2.9274,2.9326,2.9098,2.9203,2.9148,2.9299,2.9145,2.937,2.933,2.9251,2.9146,2.9171,2.9132,2.9152,2.9231,2.9287,2.9322,2.9285,2.9141,2.8941,2.9299,2.9062,2.901,2.9228,2.9217,2.924,2.9204,2.9113,2.9201,2.9151,2.9194,2.9202,2.9128,2.9242,2.9171,2.9179,2.9281
2.9239,2.9126,2.9143,2.917,2.9205,2.9199,2.9158,2.9128,2.9055,2.9232,2.9101,2.9143,2.9074,2.9149,2.9251,2.9167,2.9107,2.9186,2.9288,2.9334,2.9195,2.9152,2.9175,2.9277,2.9192,2.9228,2.9202,2.9237,2.9096,2.9307,2.9157,2.9266,2.9276,2.9219,2.9199,2.9158,2.9228,2.9187,2.9243,2.9193,2.9253,2.9141,2.9179,2.9211,2.9281,2.9118,2.9107,2.9192,2.9246,2.9289,2.9215,2.9197,2.921,2.9188,2.9276,2.9307,2.936,2.9133,2.9237,2.9182,2.9333,2.918,2.9403,2.9362,2.9286,2.9181,2.9205,2.9166,2.9186,2.9265,2.9321,2.9356,2.9319,2.9176,2.8976,2.9333,2.9097,2.9044,2.9262,2.9251,2.9274,2.9238,2.9148,2.9236,2.9186,2.9228,2.9236,2.9163,2.9277,2.9205,2.9213,2.9315
2.9273,2.9161,2.9178,2.9205,2.924,2.9233,2.9192,2.9163,2.909,2.9265,2.9135,2.9177,2.9109,2.9183,2.9284,2.9202,2.9142,2.9221,2.9321,2.9368,2.9228,2.9186,2.9209,2.931,2.9226,2.9262,2.9236,2.927,2.913,2.9341,2.9191,2.93,2.931,2.9253,2.9234,2.9193,2.9261,2.9222,2.9277,2.9227,2.9287,2.9176,2.9213,2.9245,2.9315,2.9153,2.9141,2.9226,2.9279,2.9323,2.9249,2.9231,2.9244,2.9222,2.9309,2.9341,2.9393,2.9168,2.927,2.9216,2.9366,2.9214,2.9436,2.9396,2.932,2.9214,2.9239,2.92,2.9221,2.9299,2.9355,2.9388,2.9352,2.921,2.9011,2.9367,2.9131,2.9079,2.9295,2.9285,2.9308,2.9272,2.9182,2.9269,2.922,2.9262,2.927,2.9197,2.931,2.9238,2.9246,2.9348
2.9306,2.9195,2.9212,2.9239,2.9274,2.9267,2.9226,2.9197,2.9124,2.9299,2.9169,2.9211,2.9143,2.9217,2.9318,2.9235,2.9176,2.9254,2.9355,2.94,2.9262,2.922,2.9242,2.9344,2.9259,2.9295,2.927,2.9304,2.9164,2.9374,2.9225,2.9332,2.9343,2.9287,2.9267,2.9227,2.9295,2.9256,2.931,2.926,2.932,2.921,2.9246,2.9279,2.9348,2.9187,2.9175,2.926,2.9313,2.9357,2.9283,2.9264,2.9278,2.9256,2.9342,2.9373,2.9426,2.9202,2.9303,2.925,2.9399,2.9248,2.9468,2.9428,2.9353,2.9247,2.9272,2.9234,2.9254,2.9332,2.9387,2.9421,2.9386,2.9243,2.9045,2.9399,2.9165,2.9113,2.9329,2.9318,2.9341,2.9305,2.9216,2.9302,2.9254,2.9296,2.9304,2.9231,2.9344,2.9272,2.928,2.9382
2.9339,2.9228,2.9246,2.9272,2.9307,2.93,2.9259,2.9231,2.9158,2.9332,2.9203,2.9244,2.9178,2.9251,2.9351,2.9269,2.9209,2.9288,2.9388,2.9433,2.9296,2.9253,2.9276,2.9377,2.9292,2.9329,2.9303,2.9336,2.9197,2.9407,2.9258,2.9365,2.9376,2.932,2.9301,2.9261,2.9328,2.9289,2.9343,2.9293,2.9353,2.9243,2.928,2.9312,2.938,2.922,2.9208,2.9293,2.9346,2.939,2.9316,2.9297,2.9311,2.9289,2.9374,2.9406,2.9458,2.9236,2.9336,2.9284,2.9431,2.9281,2.95,2.9461,2.9386,2.9281,2.9305,2.9267,2.9288,2.9365,2.9421,2.9453,2.9419,2.9276,2.9079,2.9432,2.9198,2.9146,2.9361,2.9352,2.9374,2.9338,2.9249,2.9336,2.9287,2.9329,2.9337,2.9264,2.9377,2.9305,2.9312,2.9415
