3.0479,3.0603,3.0616,3.0609,3.0603,3.0509,3.0622,3.0641,3.0697,3.0487,3.0649,3.0629,3.0677,3.0571,3.0527,3.0592,3.0632,3.0556,3.0544,3.0487,3.0608,3.0604,3.0572,3.0502,3.0549,3.0587,3.0593,3.049,3.0615,3.0526,3.0612,3.0519,3.0521,3.0531,3.0617,3.0628,3.0544,3.0619,3.0534,3.0533,3.051,3.0635,3.0575,3.0576,3.0505,3.061,3.0638,3.0605,3.0534,3.055,3.0601,3.0594,3.0545,3.0601,3.0512,3.0462,3.0469,3.0622,3.0482,3.0632,3.0474,3.0587,3.0391,3.0461,3.0595,3.0577,3.0531,3.0564,3.0533,3.0552,3.0573,3.0443,3.055,3.0522,3.0709,3.0506,3.069,3.0713,3.0514,3.0597,3.0491,3.0546,3.0589,3.0527,3.0609,3.0557,3.0567,3.0597,3.0549,3.054,3.0549,3.0502
3.0521,3.0644,3.0657,3.0649,3.0644,3.055,3.0661,3.0682,3.0737,3.0527,3.069,3.067,3.0718,3.0613,3.0567,3.0632,3.0673,3.0597,3.0585,3.0528,3.0648,3.0644,3.0612,3.0543,3.0589,3.0628,3.0633,3.0531,3.0656,3.0567,3.065,3.056,3.0563,3.0572,3.0657,3.0668,3.0585,3.0659,3.0574,3.0573,3.055,3.0676,3.0616,3.0617,3.0546,3.0651,3.0681,3.0646,3.0576,3.0591,3.0643,3.0634,3.0586,3.0644,3.0554,3.0504,3.0511,3.0663,3.0523,3.0673,3.0515,3.0628,3.0432,3.0503,3.0638,3.0617,3.057,3.0604,3.0575,3.0595,3.0615,3.0484,3.0591,3.0561,3.0751,3.0546,3.0733,3.0755,3.0556,3.0638,3.0533,3.0587,3.063,3.0568,3.0652,3.0598,3.0609,3.0636,3.0589,3.0581,3.0589,3.0543
3.0561,3.0684,3.0696,3.0689,3.0685,3.0589,3.0701,3.0722,3.0776,3.0565,3.0728,3.0711,3.0758,3.0654,3.0606,3.0673,3.0712,3.0637,3.0625,3.0568,3.0687,3.0684,3.065,3.0584,3.0629,3.0668,3.0671,3.0572,3.0697,3.0607,3.0688,3.0599,3.0603,3.0611,3.0697,3.0708,3.0625,3.0698,3.0614,3.0612,3.059,3.0717,3.0657,3.0656,3.0585,3.0691,3.0722,3.0686,3.0617,3.0631,3.0684,3.0672,3.0625,3.0685,3.0594,3.0546,3.0552,3.0703,3.0564,3.0713,3.0555,3.0668,3.0473,3.0544,3.068,3.0656,3.0609,3.0644,3.0616,3.0635,3.0657,3.0524,3.0632,3.06,3.0792,3.0586,3.0775,3.0797,3.0598,3.0679,3.0573,3.0628,3.067,3.0608,3.0693,3.0638,3.0649,3.0675,3.0629,3.0622,3.0628,3.0583
3.0601,3.0724,3.0735,3.0728,3.0724,3.0628,3.0739,3.0761,3.0815,3.0603,3.0768,3.075,3.0797,3.0695,3.0644,3.0712,3.0751,3.0676,3.0664,3.0607,3.0726,3.0723,3.0688,3.0624,3.0667,3.0707,3.0709,3.0611,3.0737,3.0646,3.0725,3.0638,3.0643,3.0649,3.0736,3.0747,3.0665,3.0737,3.0653,3.0651,3.0628,3.0756,3.0696,3.0695,3.0624,3.0731,3.0763,3.0725,3.0657,3.0671,3.0724,3.071,3.0664,3.0725,3.0634,3.0587,3.0592,3.0743,3.0604,3.0751,3.0595,3.0707,3.0512,3.0584,3.0721,3.0694,3.0647,3.0683,3.0657,3.0675,3.0697,3.0564,3.0672,3.0637,3.0832,3.0624,3.0816,3.0837,3.0639,3.0718,3.0612,3.0667,3.071,3.0647,3.0734,3.0677,3.0689,3.0714,3.0668,3.0661,3.0666,3.0622
3.064,3.0762,3.0773,3.0766,3.0764,3.0666,3.0776,3.0799,3.0853,3.064,3.0805,3.0789,3.0835,3.0734,3.0682,3.0751,3.0789,3.0714,3.0702,3.0646,3.0763,3.076,3.0725,3.0664,3.0705,3.0745,3.0747,3.0649,3.0775,3.0685,3.0761,3.0675,3.0682,3.0687,3.0773,3.0785,3.0704,3.0775,3.0691,3.0689,3.0666,3.0795,3.0734,3.0733,3.0662,3.077,3.0803,3.0763,3.0697,3.0709,3.0763,3.0747,3.0702,3.0765,3.0673,3.0626,3.0632,3.0782,3.0643,3.079,3.0633,3.0746,3.0551,3.0624,3.076,3.0732,3.0684,3.0721,3.0696,3.0714,3.0737,3.0602,3.0711,3.0675,3.0872,3.0662,3.0856,3.0877,3.0679,3.0756,3.0651,3.0705,3.0749,3.0686,3.0775,3.0716,3.0727,3.0751,3.0707,3.07,3.0704,3.066
3.0678,3.0801,3.081,3.0803,3.0802,3.0703,3.0813,3.0836,3.0891,3.0677,3.0842,3.0827,3.0873,3.0773,3.0719,3.0789,3.0827,3.0751,3.074,3.0684,3.08,3.0797,3.0762,3.0702,3.0742,3.0783,3.0783,3.0687,3.0814,3.0722,3.0797,3.0713,3.072,3.0724,3.081,3.0823,3.0742,3.0812,3.0729,3.0726,3.0703,3.0833,3.0772,3.077,3.07,3.0808,3.0842,3.0801,3.0736,3.0747,3.0802,3.0783,3.074,3.0804,3.0712,3.0665,3.0671,3.082,3.0681,3.0827,3.0671,3.0783,3.059,3.0662,3.08,3.0769,3.0721,3.0758,3.0735,3.0752,3.0776,3.064,3.075,3.0711,3.091,3.07,3.0895,3.0916,3.0718,3.0794,3.0689,3.0743,3.0786,3.0724,3.0814,3.0753,3.0765,3.0788,3.0745,3.0738,3.0741,3.0698
3.0716,3.0838,3.0847,3.0839,3.084,3.074,3.0849,3.0873,3.0927,3.0713,3.0878,3.0865,3.091,3.0811,3.0755,3.0826,3.0863,3.0788,3.0777,3.0721,3.0837,3.0834,3.0798,3.074,3.0779,3.082,3.0819,3.0725,3.0852,3.0759,3.0832,3.0749,3.0757,3.0761,3.0847,3.086,3.078,3.0848,3.0765,3.0762,3.074,3.087,3.0809,3.0807,3.0736,3.0845,3.0881,3.0838,3.0774,3.0784,3.084,3.0819,3.0777,3.0842,3.075,3.0703,3.0709,3.0857,3.0719,3.0864,3.0708,3.0819,3.0627,3.07,3.0838,3.0805,3.0757,3.0795,3.0773,3.079,3.0814,3.0677,3.0787,3.0747,3.0948,3.0736,3.0934,3.0954,3.0757,3.0831,3.0726,3.078,3.0824,3.0761,3.0853,3.079,3.0803,3.0824,3.0782,3.0775,3.0777,3.0735
3.0753,3.0874,3.0883,3.0875,3.0876,3.0776,3.0884,3.0909,3.0963,3.0747,3.0914,3.0902,3.0947,3.0848,3.079,3.0863,3.0899,3.0825,3.0814,3.0758,3.0872,3.087,3.0833,3.0777,3.0815,3.0857,3.0854,3.0761,3.0888,3.0795,3.0867,3.0785,3.0795,3.0796,3.0883,3.0896,3.0817,3.0884,3.0801,3.0798,3.0775,3.0907,3.0846,3.0843,3.0772,3.0881,3.0919,3.0874,3.0811,3.0821,3.0877,3.0854,3.0813,3.088,3.0787,3.0741,3.0746,3.0894,3.0756,3.09,3.0744,3.0856,3.0664,3.0738,3.0876,3.084,3.0792,3.0831,3.081,3.0827,3.0851,3.0714,3.0824,3.0782,3.0985,3.0772,3.0972,3.0991,3.0795,3.0868,3.0763,3.0817,3.086,3.0797,3.0891,3.0826,3.0839,3.086,3.0818,3.0812,3.0812,3.0772
3.0789,3.091,3.0918,3.091,3.0913,3.0811,3.0919,3.0944,3.0998,3.0782,3.0949,3.0937,3.0983,3.0885,3.0825,3.0899,3.0935,3.086,3.0849,3.0793,3.0907,3.0905,3.0868,3.0813,3.085,3.0893,3.0889,3.0796,3.0925,3.0831,3.09,3.082,3.083,3.0832,3.0919,3.0931,3.0852,3.0919,3.0837,3.0833,3.0811,3.0943,3.0882,3.0879,3.0808,3.0917,3.0956,3.0909,3.0848,3.0856,3.0914,3.0889,3.0848,3.0916,3.0823,3.0778,3.0783,3.0929,3.0792,3.0936,3.078,3.0891,3.07,3.0774,3.0913,3.0875,3.0827,3.0866,3.0847,3.0863,3.0889,3.075,3.0861,3.0817,3.1022,3.0808,3.1009,3.1028,3.0832,3.0903,3.0799,3.0853,3.0897,3.0834,3.0928,3.0862,3.0875,3.0895,3.0854,3.0848,3.0847,3.0808
3.0824,3.0946,3.0953,3.0945,3.0948,3.0846,3.0953,3.0979,3.1033,3.0816,3.0983,3.0973,3.1018,3.0921,3.086,3.0934,3.0969,3.0896,3.0885,3.0829,3.0942,3.094,3.0902,3.0849,3.0885,3.0928,3.0923,3.0832,3.096,3.0866,3.0934,3.0855,3.0866,3.0866,3.0953,3.0966,3.0888,3.0954,3.0871,3.0868,3.0845,3.0978,3.0917,3.0914,3.0843,3.0953,3.0992,3.0944,3.0884,3.0891,3.095,3.0923,3.0883,3.0953,3.0859,3.0814,3.0819,3.0965,3.0827,3.0971,3.0815,3.0926,3.0736,3.081,3.095,3.0909,3.0861,3.0901,3.0883,3.0899,3.0925,3.0785,3.0896,3.0851,3.1058,3.0843,3.1045,3.1064,3.0868,3.0939,3.0835,3.0888,3.0932,3.0869,3.0965,3.0897,3.0911,3.0929,3.0889,3.0883,3.0881,3.0843
3.0859,3.098,3.0987,3.0979,3.0983,3.088,3.0987,3.1014,3.1067,3.085,3.1018,3.1007,3.1052,3.0957,3.0893,3.0968,3.1003,3.093,3.0919,3.0863,3.0975,3.0974,3.0936,3.0884,3.0918,3.0962,3.0956,3.0866,3.0995,3.0901,3.0966,3.0889,3.0901,3.0901,3.0987,3.1001,3.0923,3.0988,3.0906,3.0902,3.0879,3.1012,3.0952,3.0947,3.0877,3.0987,3.1028,3.0979,3.092,3.0926,3.0985,3.0956,3.0917,3.0988,3.0894,3.085,3.0854,3.1,3.0862,3.1006,3.085,3.0961,3.0771,3.0845,3.0986,3.0943,3.0894,3.0935,3.0918,3.0934,3.096,3.082,3.0932,3.0884,3.1093,3.0877,3.1081,3.11,3.0904,3.0973,3.087,3.0923,3.0967,3.0903,3.1001,3.0932,3.0946,3.0963,3.0924,3.0918,3.0915,3.0877
3.0894,3.1014,3.1021,3.1012,3.1018,3.0913,3.102,3.1047,3.1101,3.0883,3.1051,3.1042,3.1086,3.0991,3.0926,3.1002,3.1037,3.0964,3.0953,3.0898,3.1009,3.1007,3.0969,3.0919,3.0952,3.0996,3.0989,3.09,3.1029,3.0935,3.0998,3.0922,3.0935,3.0934,3.1021,3.1034,3.0958,3.1021,3.094,3.0935,3.0913,3.1046,3.0986,3.0981,3.0911,3.1021,3.1063,3.1012,3.0954,3.096,3.102,3.0989,3.0951,3.1023,3.0928,3.0885,3.0889,3.1034,3.0896,3.1039,3.0884,3.0994,3.0805,3.088,3.1021,3.0976,3.0927,3.0969,3.0953,3.0969,3.0995,3.0854,3.0966,3.0917,3.1128,3.0911,3.1116,3.1135,3.0939,3.1007,3.0904,3.0957,3.1001,3.0938,3.1036,3.0965,3.098,3.0996,3.0958,3.0953,3.0948,3.0911
3.0927,3.1048,3.1054,3.1045,3.1052,3.0946,3.1052,3.1081,3.1134,3.0915,3.1084,3.1075,3.112,3.1026,3.0959,3.1036,3.107,3.0997,3.0986,3.0931,3.1042,3.104,3.1001,3.0953,3.0985,3.103,3.1021,3.0934,3.1063,3.0968,3.103,3.0955,3.0969,3.0967,3.1053,3.1067,3.0991,3.1054,3.0973,3.0968,3.0946,3.108,3.1019,3.1014,3.0944,3.1055,3.1097,3.1046,3.0989,3.0994,3.1054,3.1021,3.0984,3.1057,3.0962,3.0919,3.0924,3.1068,3.093,3.1073,3.0918,3.1027,3.0839,3.0914,3.1055,3.1009,3.096,3.1002,3.0987,3.1003,3.103,3.0887,3.1,3.0949,3.1162,3.0944,3.1151,3.1169,3.0974,3.1041,3.0938,3.099,3.1034,3.0971,3.107,3.0999,3.1013,3.1028,3.0991,3.0986,3.0981,3.0945
3.0961,3.1081,3.1086,3.1078,3.1085,3.0979,3.1084,3.1113,3.1166,3.0947,3.1116,3.1108,3.1153,3.1059,3.0991,3.1069,3.1102,3.103,3.1019,3.0964,3.1074,3.1072,3.1033,3.0987,3.1018,3.1063,3.1054,3.0966,3.1096,3.1001,3.1062,3.0987,3.1003,3.0999,3.1086,3.11,3.1024,3.1087,3.1005,3.1001,3.0978,3.1113,3.1052,3.1047,3.0976,3.1088,3.1131,3.1078,3.1022,3.1027,3.1088,3.1053,3.1017,3.1091,3.0995,3.0953,3.0957,3.1101,3.0964,3.1105,3.0951,3.106,3.0873,3.0948,3.1089,3.1041,3.0992,3.1035,3.1021,3.1036,3.1063,3.092,3.1034,3.0981,3.1196,3.0976,3.1185,3.1202,3.1008,3.1074,3.0971,3.1023,3.1068,3.1004,3.1104,3.1032,3.1046,3.106,3.1024,3.102,3.1013,3.0978
3.0993,3.1113,3.1118,3.111,3.1118,3.1011,3.1116,3.1145,3.1198,3.0978,3.1147,3.1141,3.1185,3.1092,3.1023,3.1101,3.1134,3.1063,3.1052,3.0996,3.1106,3.1104,3.1064,3.1019,3.1049,3.1095,3.1085,3.0999,3.1129,3.1033,3.1092,3.102,3.1035,3.1031,3.1118,3.1132,3.1057,3.1119,3.1037,3.1033,3.101,3.1146,3.1084,3.1079,3.1008,3.1121,3.1165,3.1111,3.1055,3.1059,3.1121,3.1084,3.1049,3.1124,3.1028,3.0986,3.0991,3.1133,3.0997,3.1137,3.0983,3.1092,3.0906,3.098,3.1123,3.1073,3.1023,3.1067,3.1054,3.1069,3.1097,3.0953,3.1066,3.1012,3.1229,3.1008,3.1219,3.1236,3.1041,3.1106,3.1003,3.1056,3.11,3.1036,3.1138,3.1064,3.1079,3.1092,3.1056,3.1052,3.1044,3.101
3.1026,3.1145,3.115,3.1141,3.115,3.1042,3.1147,3.1177,3.1229,3.1009,3.1179,3.1173,3.1217,3.1125,3.1054,3.1133,3.1166,3.1094,3.1083,3.1028,3.1137,3.1136,3.1095,3.1052,3.1081,3.1127,3.1116,3.1031,3.1161,3.1065,3.1122,3.1051,3.1068,3.1062,3.1149,3.1164,3.1089,3.115,3.1069,3.1064,3.1041,3.1177,3.1116,3.111,3.104,3.1152,3.1197,3.1142,3.1088,3.1091,3.1153,3.1116,3.108,3.1157,3.1061,3.1019,3.1023,3.1166,3.1029,3.1169,3.1015,3.1124,3.0938,3.1014,3.1156,3.1104,3.1054,3.1098,3.1086,3.1101,3.1129,3.0985,3.1099,3.1044,3.1261,3.104,3.1251,3.1268,3.1075,3.1138,3.1036,3.1088,3.1132,3.1068,3.1171,3.1096,3.1111,3.1123,3.1088,3.1084,3.1076,3.1042
3.1057,3.1177,3.1181,3.1172,3.1182,3.1073,3.1177,3.1208,3.1261,3.104,3.1209,3.1205,3.1248,3.1157,3.1085,3.1165,3.1196,3.1125,3.1115,3.106,3.1168,3.1166,3.1126,3.1084,3.1112,3.1158,3.1146,3.1062,3.1193,3.1096,3.1152,3.1082,3.1099,3.1093,3.118,3.1195,3.1121,3.1181,3.11,3.1095,3.1072,3.1209,3.1148,3.1141,3.1071,3.1184,3.123,3.1174,3.112,3.1123,3.1186,3.1146,3.1112,3.1189,3.1093,3.1051,3.1055,3.1197,3.106,3.12,3.1046,3.1155,3.0969,3.1045,3.1188,3.1135,3.1085,3.1129,3.1119,3.1133,3.1162,3.1016,3.113,3.1074,3.1293,3.1071,3.1284,3.13,3.1107,3.1169,3.1067,3.1119,3.1164,3.11,3.1203,3.1127,3.1143,3.1154,3.112,3.1116,3.1106,3.1074
3.1088,3.1208,3.1211,3.1202,3.1213,3.1104,3.1207,3.1239,3.1291,3.107,3.124,3.1236,3.1279,3.1189,3.1115,3.1196,3.1227,3.1156,3.1146,3.1091,3.1198,3.1197,3.1156,3.1115,3.1143,3.1189,3.1176,3.1093,3.1224,3.1127,3.1182,3.1112,3.1131,3.1123,3.121,3.1226,3.1152,3.1212,3.1131,3.1126,3.1103,3.124,3.1178,3.1172,3.1102,3.1215,3.1262,3.1204,3.1151,3.1154,3.1217,3.1176,3.1142,3.1221,3.1124,3.1083,3.1087,3.1229,3.1092,3.1231,3.1078,3.1186,3.1001,3.1077,3.122,3.1165,3.1115,3.116,3.115,3.1164,3.1193,3.1047,3.1162,3.1104,3.1324,3.1102,3.1316,3.1332,3.1139,3.12,3.1099,3.115,3.1195,3.1131,3.1235,3.1158,3.1174,3.1184,3.1151,3.1147,3.1137,3.1105
3.1119,3.1239,3.1242,3.1232,3.1244,3.1134,3.1237,3.1268,3.1321,3.1099,3.127,3.1266,3.131,3.122,3.1145,3.1226,3.1258,3.1187,3.1176,3.1121,3.1228,3.1227,3.1186,3.1146,3.1173,3.122,3.1206,3.1124,3.1255,3.1157,3.121,3.1142,3.1161,3.1154,3.124,3.1256,3.1182,3.1241,3.1161,3.1155,3.1133,3.127,3.1209,3.1202,3.1132,3.1246,3.1293,3.1235,3.1183,3.1184,3.1248,3.1205,3.1172,3.1252,3.1155,3.1114,3.1118,3.1259,3.1122,3.1261,3.1108,3.1216,3.1032,3.1108,3.1251,3.1195,3.1144,3.119,3.1181,3.1195,3.1225,3.1078,3.1193,3.1134,3.1355,3.1132,3.1347,3.1363,3.1171,3.1231,3.1129,3.1181,3.1225,3.1162,3.1267,3.1188,3.1204,3.1213,3.1181,3.1178,3.1166,3.1135
3.1149,3.1268,3.1271,3.1262,3.1274,3.1164,3.1267,3.1298,3.1351,3.1128,3.1299,3.1296,3.1339,3.125,3.1174,3.1256,3.1287,3.1217,3.1206,3.1151,3.1257,3.1257,3.1215,3.1177,3.1202,3.125,3.1235,3.1154,3.1285,3.1187,3.1239,3.1172,3.1192,3.1183,3.127,3.1286,3.1213,3.1271,3.1191,3.1185,3.1163,3.13,3.1239,3.1231,3.1162,3.1276,3.1324,3.1265,3.1213,3.1215,3.1278,3.1235,3.1203,3.1282,3.1185,3.1145,3.1148,3.1289,3.1153,3.1291,3.1138,3.1246,3.1062,3.1139,3.1283,3.1224,3.1173,3.122,3.1212,3.1226,3.1255,3.1108,3.1223,3.1163,3.1386,3.1162,3.1378,3.1394,3.1201,3.1261,3.116,3.1211,3.1255,3.1192,3.1297,3.1219,3.1235,3.1243,3.1211,3.1208,3.1196,3.1165
3.118,3.1298,3.1301,3.1291,3.1304,3.1193,3.1295,3.1328,3.138,3.1157,3.1328,3.1326,3.1369,3.1281,3.1203,3.1286,3.1316,3.1246,3.1236,3.1181,3.1286,3.1286,3.1244,3.1207,3.1232,3.1279,3.1264,3.1183,3.1315,3.1217,3.1267,3.1201,3.1222,3.1213,3.1299,3.1315,3.1243,3.13,3.122,3.1214,3.1192,3.133,3.1269,3.1261,3.1191,3.1306,3.1354,3.1294,3.1244,3.1244,3.1309,3.1263,3.1232,3.1312,3.1215,3.1175,3.1179,3.1319,3.1183,3.132,3.1168,3.1275,3.1092,3.1169,3.1313,3.1253,3.1203,3.1249,3.1242,3.1256,3.1286,3.1137,3.1253,3.1191,3.1415,3.1191,3.1409,3.1424,3.1231,3.129,3.119,3.124,3.1285,3.1222,3.1328,3.1248,3.1264,3.1272,3.1241,3.1238,3.1224,3.1195
3.1209,3.1328,3.133,3.132,3.1334,3.1222,3.1324,3.1357,3.1409,3.1185,3.1357,3.1355,3.1398,3.131,3.1232,3.1315,3.1345,3.1275,3.1265,3.121,3.1315,3.1315,3.1272,3.1237,3.126,3.1309,3.1292,3.1212,3.1345,3.1246,3.1295,3.123,3.1251,3.1241,3.1328,3.1344,3.1273,3.1329,3.1249,3.1243,3.1221,3.136,3.1298,3.129,3.122,3.1335,3.1384,3.1323,3.1273,3.1273,3.1339,3.1292,3.1261,3.1342,3.1245,3.1205,3.1208,3.1348,3.1212,3.1349,3.1197,3.1304,3.1122,3.1199,3.1343,3.1282,3.1231,3.1278,3.1272,3.1286,3.1316,3.1167,3.1282,3.122,3.1445,3.122,3.1439,3.1454,3.1262,3.132,3.1219,3.127,3.1315,3.1251,3.1358,3.1277,3.1293,3.13,3.127,3.1267,3.1253,3.1224
3.1238,3.1356,3.1358,3.1349,3.1362,3.1251,3.1352,3.1385,3.1437,3.1213,3.1385,3.1385,3.1427,3.134,3.126,3.1344,3.1374,3.1304,3.1294,3.1239,3.1343,3.1343,3.13,3.1266,3.1289,3.1337,3.1319,3.1241,3.1373,3.1274,3.1323,3.1259,3.128,3.1269,3.1356,3.1372,3.1301,3.1357,3.1278,3.1272,3.1249,3.1389,3.1327,3.1318,3.1249,3.1364,3.1414,3.1352,3.1302,3.1302,3.1368,3.1319,3.1289,3.1372,3.1274,3.1235,3.1238,3.1377,3.1241,3.1377,3.1226,3.1332,3.1151,3.1228,3.1373,3.131,3.1259,3.1307,3.1301,3.1315,3.1345,3.1195,3.1312,3.1248,3.1474,3.1249,3.1468,3.1483,3.1291,3.1348,3.1248,3.1299,3.1344,3.128,3.1387,3.1306,3.1323,3.1328,3.1299,3.1296,3.1281,3.1253
3.1267,3.1385,3.1386,3.1377,3.1391,3.1279,3.138,3.1413,3.1465,3.1241,3.1412,3.1413,3.1456,3.1369,3.1288,3.1372,3.1402,3.1332,3.1322,3.1268,3.1372,3.137,3.1328,3.1295,3.1317,3.1366,3.1348,3.127,3.1402,3.1303,3.135,3.1287,3.1309,3.1297,3.1384,3.1401,3.133,3.1385,3.1306,3.1299,3.1277,3.1417,3.1355,3.1346,3.1277,3.1392,3.1443,3.138,3.1331,3.133,3.1397,3.1347,3.1318,3.1401,3.1302,3.1264,3.1267,3.1406,3.127,3.1405,3.1254,3.1361,3.118,3.1257,3.1402,3.1337,3.1287,3.1335,3.133,3.1343,3.1374,3.1224,3.1341,3.1275,3.1503,3.1277,3.1497,3.1512,3.1321,3.1377,3.1276,3.1327,3.1372,3.1309,3.1416,3.1334,3.1351,3.1356,3.1327,3.1325,3.1309,3.1282
3.1295,3.1413,3.1414,3.1404,3.1419,3.1307,3.1407,3.1441,3.1492,3.1268,3.144,3.1441,3.1483,3.1397,3.1315,3.14,3.143,3.136,3.135,3.1296,3.1399,3.1398,3.1355,3.1323,3.1345,3.1394,3.1375,3.1298,3.143,3.1331,3.1376,3.1314,3.1338,3.1325,3.1412,3.1429,3.1359,3.1413,3.1334,3.1327,3.1305,3.1445,3.1383,3.1374,3.1305,3.1421,3.1472,3.1408,3.136,3.1359,3.1425,3.1374,3.1346,3.1429,3.1331,3.1292,3.1296,3.1434,3.1298,3.1433,3.1282,3.1389,3.1208,3.1285,3.1431,3.1365,3.1314,3.1363,3.1359,3.1372,3.1403,3.1252,3.1369,3.1303,3.1531,3.1305,3.1526,3.1541,3.135,3.1405,3.1305,3.1355,3.14,3.1336,3.1445,3.1362,3.1379,3.1384,3.1355,3.1353,3.1337,3.131
3.1323,3.1441,3.1441,3.1432,3.1447,3.1334,3.1434,3.1469,3.1519,3.1295,3.1467,3.1469,3.1511,3.1425,3.1342,3.1428,3.1457,3.1388,3.1378,3.1323,3.1426,3.1426,3.1382,3.1351,3.1372,3.1421,3.1402,3.1326,3.1458,3.1358,3.1403,3.1342,3.1365,3.1352,3.144,3.1456,3.1386,3.144,3.1362,3.1355,3.1332,3.1473,3.1411,3.1402,3.1332,3.1448,3.15,3.1435,3.1388,3.1387,3.1453,3.1401,3.1373,3.1458,3.1359,3.1321,3.1324,3.1461,3.1326,3.146,3.131,3.1416,3.1236,3.1314,3.1459,3.1392,3.1341,3.139,3.1387,3.14,3.1431,3.128,3.1397,3.133,3.1559,3.1332,3.1555,3.1569,3.1378,3.1432,3.1333,3.1383,3.1428,3.1364,3.1474,3.139,3.1407,3.1411,3.1383,3.1381,3.1363,3.1337
3.135,3.1468,3.1468,3.1459,3.1475,3.1361,3.146,3.1496,3.1546,3.1322,3.1494,3.1496,3.1538,3.1453,3.1369,3.1455,3.1484,3.1415,3.1405,3.1351,3.1453,3.1452,3.1409,3.1379,3.1399,3.1449,3.1428,3.1353,3.1485,3.1385,3.1429,3.1369,3.1393,3.1379,3.1467,3.1483,3.1414,3.1468,3.1388,3.1382,3.1359,3.15,3.1438,3.1429,3.1359,3.1475,3.1528,3.1463,3.1416,3.1414,3.1481,3.1428,3.14,3.1485,3.1386,3.1348,3.1352,3.1488,3.1353,3.1488,3.1337,3.1443,3.1264,3.1341,3.1487,3.1419,3.1367,3.1417,3.1415,3.1428,3.1461,3.1307,3.1424,3.1357,3.1586,3.136,3.1583,3.1597,3.1406,3.1459,3.136,3.141,3.1455,3.1392,3.1502,3.1417,3.1434,3.1437,3.141,3.1408,3.139,3.1365
3.1378,3.1495,3.1495,3.1485,3.1502,3.1387,3.1487,3.1522,3.1573,3.1348,3.152,3.1523,3.1565,3.148,3.1395,3.1482,3.151,3.1442,3.1432,3.1378,3.1479,3.1479,3.1435,3.1406,3.1425,3.1476,3.1454,3.1379,3.1513,3.1412,3.1455,3.1395,3.142,3.1406,3.1493,3.151,3.1441,3.1494,3.1415,3.1408,3.1386,3.1527,3.1465,3.1455,3.1386,3.1502,3.1555,3.1489,3.1443,3.1441,3.1508,3.1454,3.1427,3.1513,3.1413,3.1376,3.1379,3.1516,3.1381,3.1514,3.1364,3.147,3.1291,3.1368,3.1515,3.1445,3.1394,3.1444,3.1442,3.1455,3.1488,3.1334,3.1451,3.1383,3.1614,3.1386,3.161,3.1624,3.1434,3.1487,3.1387,3.1437,3.1482,3.1419,3.1529,3.1444,3.1462,3.1464,3.1437,3.1435,3.1416,3.1392
3.1405,3.1521,3.1521,3.1511,3.1529,3.1414,3.1513,3.1549,3.1599,3.1374,3.1547,3.155,3.1592,3.1507,3.1421,3.1509,3.1537,3.1468,3.1459,3.1404,3.1505,3.1505,3.1461,3.1434,3.1452,3.1502,3.148,3.1406,3.1539,3.1439,3.148,3.1422,3.1447,3.1432,3.1519,3.1536,3.1468,3.152,3.1442,3.1435,3.1412,3.1554,3.1492,3.1482,3.1412,3.1529,3.1583,3.1516,3.147,3.1467,3.1535,3.148,3.1453,3.154,3.144,3.1403,3.1406,3.1542,3.1407,3.1541,3.1391,3.1496,3.1318,3.1396,3.1542,3.1472,3.1419,3.147,3.1469,3.1481,3.1516,3.1361,3.1478,3.1409,3.1641,3.1413,3.1638,3.1651,3.1461,3.1513,3.1414,3.1464,3.1509,3.1445,3.1557,3.147,3.1488,3.1489,3.1464,3.1462,3.1443,3.1418
3.1431,3.1548,3.1547,3.1537,3.1555,3.144,3.1538,3.1575,3.1625,3.1399,3.1572,3.1576,3.1618,3.1534,3.1447,3.1535,3.1563,3.1494,3.1485,3.1431,3.1531,3.1531,3.1487,3.146,3.1478,3.1528,3.1506,3.1432,3.1566,3.1465,3.1505,3.1448,3.1473,3.1458,3.1545,3.1562,3.1494,3.1546,3.1468,3.146,3.1438,3.158,3.1518,3.1508,3.1438,3.1555,3.1609,3.1542,3.1497,3.1494,3.1562,3.1505,3.1479,3.1567,3.1467,3.143,3.1433,3.1569,3.1434,3.1566,3.1417,3.1522,3.1345,3.1422,3.1569,3.1497,3.1446,3.1496,3.1496,3.1508,3.1542,3.1387,3.1505,3.1434,3.1668,3.1439,3.1664,3.1678,3.1488,3.1539,3.144,3.149,3.1535,3.1471,3.1584,3.1496,3.1515,3.1516,3.149,3.1488,3.1468,3.1445
3.1457,3.1574,3.1573,3.1563,3.1582,3.1466,3.1564,3.16,3.1651,3.1425,3.1598,3.1602,3.1644,3.156,3.1473,3.1561,3.1588,3.152,3.1511,3.1457,3.1556,3.1556,3.1512,3.1487,3.1503,3.1554,3.1531,3.1458,3.1591,3.1491,3.153,3.1473,3.1499,3.1483,3.1571,3.1588,3.1521,3.1571,3.1494,3.1486,3.1463,3.1606,3.1544,3.1533,3.1464,3.1581,3.1636,3.1568,3.1524,3.152,3.1588,3.153,3.1505,3.1593,3.1493,3.1457,3.1459,3.1595,3.146,3.1592,3.1443,3.1548,3.1371,3.1449,3.1596,3.1522,3.1471,3.1522,3.1522,3.1535,3.1569,3.1413,3.1531,3.1459,3.1693,3.1465,3.1691,3.1704,3.1514,3.1565,3.1467,3.1516,3.1561,3.1497,3.161,3.1522,3.154,3.1541,3.1516,3.1514,3.1494,3.1471
